geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,86501.66666666667,1999-00 - 2001-02,192469.33333333334,45.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,48084.0,1999-00 - 2001-02,1643700.6666666667,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1373593.0,1999-00 - 2001-02,1643700.6666666667,84.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2310.3333333333335,1999-00 - 2001-02,667596.3333333334,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,318933.0,1999-00 - 2001-02,667596.3333333334,48.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2285.0,1999-00 - 2001-02,521489.6666666667,0.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,262792.0,1999-00 - 2001-02,521489.6666666667,50.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,108805.33333333333,1999-00 - 2001-02,4922184.0,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4072080.6666666665,1999-00 - 2001-02,4922184.0,83.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2680.3333333333335,1999-00 - 2001-02,1220057.0,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,557230.6666666666,1999-00 - 2001-02,1220057.0,46.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,6470.333333333333,1999-00 - 2001-02,443865.6666666666,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,243044.66666666666,1999-00 - 2001-02,443865.6666666666,55.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,78623.0,1999-00 - 2001-02,3353881.0,2.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2812128.6666666665,1999-00 - 2001-02,3353881.0,84.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3861.0,1999-00 - 2001-02,1084055.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,522162.3333333333,1999-00 - 2001-02,1084055.6666666667,48.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,54960.0,2000-01 - 2002-03,161539.3333333333,34.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,22359.0,2000-01 - 2002-03,161539.3333333333,14.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,203105.33333333334,2000-01 - 2002-03,1667343.3333333335,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,24385.666666666668,2000-01 - 2002-03,1667343.3333333335,1.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,268580.0,2000-01 - 2002-03,669808.6666666667,40.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,74320.66666666667,2000-01 - 2002-03,669808.6666666667,11.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,144661.33333333334,2000-01 - 2002-03,533244.3333333333,27.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,102545.33333333333,2000-01 - 2002-03,533244.3333333333,19.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,588070.0,2000-01 - 2002-03,4878199.333333334,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,97323.66666666667,2000-01 - 2002-03,4878199.333333334,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,493183.6666666667,2000-01 - 2002-03,1251920.3333333335,39.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,166765.66666666666,2000-01 - 2002-03,1251920.3333333335,13.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,114067.33333333333,2000-01 - 2002-03,478334.0,24.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,94103.66666666667,2000-01 - 2002-03,478334.0,20.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,386095.6666666667,2000-01 - 2002-03,3379821.3333333335,11.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,45778.666666666664,2000-01 - 2002-03,3379821.3333333335,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,414328.0,2000-01 - 2002-03,1035104.3333333333,40.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,101854.0,2000-01 - 2002-03,1035104.3333333333,10.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3261.0,2000-01 - 2002-03,161539.3333333333,2.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,80959.33333333333,2000-01 - 2002-03,161539.3333333333,50.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,45330.666666666664,2000-01 - 2002-03,1667343.3333333335,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1394521.6666666667,2000-01 - 2002-03,1667343.3333333335,84.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2330.3333333333335,2000-01 - 2002-03,669808.6666666667,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,324577.6666666667,2000-01 - 2002-03,669808.6666666667,48.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1537.3333333333333,2000-01 - 2002-03,533244.3333333333,0.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,284500.3333333333,2000-01 - 2002-03,533244.3333333333,53.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,109034.33333333333,2000-01 - 2002-03,4878199.333333334,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4083771.3333333335,2000-01 - 2002-03,4878199.333333334,84.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2002.0,2000-01 - 2002-03,1251920.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,589969.0,2000-01 - 2002-03,1251920.3333333335,47.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5444.0,2000-01 - 2002-03,478334.0,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,264719.0,2000-01 - 2002-03,478334.0,55.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,80529.66666666667,2000-01 - 2002-03,3379821.3333333335,2.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2867417.3333333335,2000-01 - 2002-03,3379821.3333333335,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2751.0,2000-01 - 2002-03,1035104.3333333333,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,516171.3333333333,2000-01 - 2002-03,1035104.3333333333,50.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,55826.333333333336,2001-02 - 2003-04,155668.0,36.0
