geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,272648.0,1998-99 - 2000-01,382486.3333333333,71.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,1662.0,1998-99 - 2000-01,258968.66666666666,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,109973.33333333333,1998-99 - 2000-01,258968.66666666666,42.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,1568.3333333333333,1998-99 - 2000-01,473437.6666666667,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,337535.6666666667,1998-99 - 2000-01,473437.6666666667,71.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,95929.33333333333,1998-99 - 2000-01,3636623.6666666665,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2794375.0,1998-99 - 2000-01,3636623.6666666665,77.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,2445.3333333333335,1998-99 - 2000-01,985090.6666666666,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,731223.0,1998-99 - 2000-01,985090.6666666666,74.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,5283.666666666667,1998-99 - 2000-01,796176.6666666666,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,409271.3333333333,1998-99 - 2000-01,796176.6666666666,51.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,10267.666666666666,1998-99 - 2000-01,1253436.6666666667,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,886874.0,1998-99 - 2000-01,1253436.6666666667,71.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,70158.66666666667,1998-99 - 2000-01,2665386.3333333335,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2009697.6666666667,1998-99 - 2000-01,2665386.3333333335,75.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,3765.3333333333335,1998-99 - 2000-01,694612.0,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,521496.6666666667,1998-99 - 2000-01,694612.0,75.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10984.666666666666,1998-99 - 2000-01,586172.3333333333,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,316082.6666666667,1998-99 - 2000-01,586172.3333333333,54.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4657.0,1998-99 - 2000-01,930649.3333333333,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,678513.6666666666,1998-99 - 2000-01,930649.3333333333,73.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,253985.66666666666,1999-00 - 2001-02,1398860.0,18.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,73169.33333333333,1999-00 - 2001-02,1398860.0,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,84498.0,1999-00 - 2001-02,376544.3333333334,22.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,13681.0,1999-00 - 2001-02,376544.3333333334,4.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,108309.0,1999-00 - 2001-02,246729.0,44.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,12626.666666666666,1999-00 - 2001-02,246729.0,5.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,99771.0,1999-00 - 2001-02,481633.0,21.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,24051.0,1999-00 - 2001-02,481633.0,5.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,554572.0,1999-00 - 2001-02,3654294.3333333335,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,179527.0,1999-00 - 2001-02,3654294.3333333335,5.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,183147.0,1999-00 - 2001-02,968335.6666666667,19.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,64701.0,1999-00 - 2001-02,968335.6666666667,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,279130.6666666667,1999-00 - 2001-02,757931.0,37.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,60900.666666666664,1999-00 - 2001-02,757931.0,8.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,252593.66666666666,1999-00 - 2001-02,1283169.6666666665,20.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,83284.66666666667,1999-00 - 2001-02,1283169.6666666665,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,429699.6666666667,1999-00 - 2001-02,2685814.3333333335,16.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,139860.66666666666,1999-00 - 2001-02,2685814.3333333335,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,136605.33333333334,1999-00 - 2001-02,677990.3333333334,20.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,29937.0,1999-00 - 2001-02,677990.3333333334,4.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,211379.66666666666,1999-00 - 2001-02,572002.6666666666,37.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,36787.666666666664,1999-00 - 2001-02,572002.6666666666,6.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,193129.66666666666,1999-00 - 2001-02,945995.0,20.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,38112.666666666664,1999-00 - 2001-02,945995.0,4.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,47282.666666666664,1999-00 - 2001-02,1398860.0,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1024422.3333333334,1999-00 - 2001-02,1398860.0,73.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,2128.6666666666665,1999-00 - 2001-02,376544.3333333334,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,276236.6666666667,1999-00 - 2001-02,376544.3333333334,73.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,2620.6666666666665,1999-00 - 2001-02,246729.0,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,123172.66666666667,1999-00 - 2001-02,246729.0,50.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,2615.0,1999-00 - 2001-02,481633.0,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,355196.0,1999-00 - 2001-02,481633.0,74.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,97673.33333333333,1999-00 - 2001-02,3654294.3333333335,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2822522.0,1999-00 - 2001-02,3654294.3333333335,77.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,3170.3333333333335,1999-00 - 2001-02,968335.6666666667,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,717317.3333333334,1999-00 - 2001-02,968335.6666666667,74.0
