geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,23153.333333333332,1999-00 - 2001-02,2867062.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2254160.0,1999-00 - 2001-02,2867062.0,79.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,169052.66666666666,2000-01 - 2002-03,554354.3333333333,30.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,24928.333333333332,2000-01 - 2002-03,554354.3333333333,4.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,85337.66666666667,2000-01 - 2002-03,468775.6666666667,18.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,42236.666666666664,2000-01 - 2002-03,468775.6666666667,9.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,272255.0,2000-01 - 2002-03,1475561.3333333335,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,53900.333333333336,2000-01 - 2002-03,1475561.3333333335,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,380360.3333333333,2000-01 - 2002-03,1533762.3333333333,25.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,119331.33333333333,2000-01 - 2002-03,1533762.3333333333,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,225817.33333333334,2000-01 - 2002-03,1208470.0,19.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,73668.0,2000-01 - 2002-03,1208470.0,6.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,619737.3333333334,2000-01 - 2002-03,3921131.6666666665,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,173635.33333333334,2000-01 - 2002-03,3921131.6666666665,4.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,288253.0,2000-01 - 2002-03,1117932.3333333333,26.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,57662.0,2000-01 - 2002-03,1117932.3333333333,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,175401.33333333334,2000-01 - 2002-03,891259.6666666667,20.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,57053.333333333336,2000-01 - 2002-03,891259.6666666667,6.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,450836.6666666667,2000-01 - 2002-03,2884067.666666667,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,127021.0,2000-01 - 2002-03,2884067.666666667,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,4341.333333333333,2000-01 - 2002-03,554354.3333333333,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,356032.0,2000-01 - 2002-03,554354.3333333333,64.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,34771.333333333336,2000-01 - 2002-03,468775.6666666667,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,306430.0,2000-01 - 2002-03,468775.6666666667,65.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,11809.333333333334,2000-01 - 2002-03,1475561.3333333335,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1137596.6666666667,2000-01 - 2002-03,1475561.3333333335,77.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,7811.0,2000-01 - 2002-03,1533762.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1026259.6666666666,2000-01 - 2002-03,1533762.3333333333,67.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,77404.33333333333,2000-01 - 2002-03,1208470.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,831580.3333333334,2000-01 - 2002-03,1208470.0,69.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27358.333333333332,2000-01 - 2002-03,3921131.6666666665,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3100400.6666666665,2000-01 - 2002-03,3921131.6666666665,79.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,7345.333333333333,2000-01 - 2002-03,1117932.3333333333,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,764672.0,2000-01 - 2002-03,1117932.3333333333,68.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,61462.666666666664,2000-01 - 2002-03,891259.6666666667,7.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,597342.3333333334,2000-01 - 2002-03,891259.6666666667,67.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,19916.666666666668,2000-01 - 2002-03,2884067.666666667,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2286293.3333333335,2000-01 - 2002-03,2884067.666666667,79.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,158283.0,2001-02 - 2003-04,546222.0,29.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,23481.666666666668,2001-02 - 2003-04,546222.0,4.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,71353.0,2001-02 - 2003-04,470539.3333333333,15.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,34216.666666666664,2001-02 - 2003-04,470539.3333333333,7.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,258502.0,2001-02 - 2003-04,1479282.3333333333,17.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,52580.333333333336,2001-02 - 2003-04,1479282.3333333333,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,375988.0,2001-02 - 2003-04,1518007.0,25.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,108610.33333333333,2001-02 - 2003-04,1518007.0,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,223591.0,2001-02 - 2003-04,1214182.3333333333,18.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,58868.0,2001-02 - 2003-04,1214182.3333333333,5.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,595232.3333333334,2001-02 - 2003-04,3940419.666666667,15.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,176495.66666666666,2001-02 - 2003-04,3940419.666666667,4.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,276687.0,2001-02 - 2003-04,1109026.6666666665,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,68043.66666666667,2001-02 - 2003-04,1109026.6666666665,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,160071.33333333334,2001-02 - 2003-04,896743.0,18.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,47702.666666666664,2001-02 - 2003-04,896743.0,5.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,456043.3333333333,2001-02 - 2003-04,2907151.6666666665,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,144558.66666666666,2001-02 - 2003-04,2907151.6666666665,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,5595.333333333333,2001-02 - 2003-04,546222.0,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,358862.0,2001-02 - 2003-04,546222.0,66.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,34735.666666666664,2001-02 - 2003-04,470539.3333333333,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,330234.0,2001-02 - 2003-04,470539.3333333333,70.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,16584.666666666668,2001-02 - 2003-04,1479282.3333333333,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1151615.3333333333,2001-02 - 2003-04,1479282.3333333333,78.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,9310.333333333334,2001-02 - 2003-04,1518007.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1024098.3333333334,2001-02 - 2003-04,1518007.0,67.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,85075.33333333333,2001-02 - 2003-04,1214182.3333333333,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,846648.0,2001-02 - 2003-04,1214182.3333333333,70.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27496.333333333332,2001-02 - 2003-04,3940419.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3141195.3333333335,2001-02 - 2003-04,3940419.666666667,80.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,10040.333333333334,2001-02 - 2003-04,1109026.6666666665,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,754255.6666666666,2001-02 - 2003-04,1109026.6666666665,68.0
